Format Version,1.23,Take Name,linear_t1,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-04-17 05.09.03.780 PM,Total Frames in Take,2705,Total Exported Frames,2705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
16,0.160000,-0.000532,0.387093,-0.021707,-0.921785,0.435172,0.786308,0.514740,0.000446,0.387898,0.773406,0.460250,0.864122,0.489923,0.771825,0.470534,0.931652,0.387351,0.774707,0.500008,0.980771,0.484392,0.772655,0.514400,0.884452,0.426294,0.838948,0.628507,0.834257,-0.000660,0.003058,0.001937,-0.999993,0.187193,0.725375,0.904302,0.000974,0.243286,0.753754,1.142242,0.746887,0.665220,0.712155,1.218792,0.873767,-0.315892,0.724906,0.471335,0.000001,-0.321816,0.725324,1.214549,0.895172,0.665168,0.710736,0.474591,0.818290,0.387910,0.773125,0.459769,0.490072,0.771707,0.470332,0.387385,0.774731,0.499939,0.483989,0.772850,0.514533,0.426502,0.839128,0.629125,0.243471,0.753412,1.143203,0.665197,0.712370,1.218115,-0.318445,0.720418,0.471898,-0.321701,0.725470,1.213988,0.664926,0.710746,0.474912
17,0.170000,-0.000572,0.387114,-0.021734,-0.921776,0.435174,0.786312,0.514744,0.000442,0.387904,0.773409,0.460251,0.860053,0.489929,0.771836,0.470539,0.930685,0.387355,0.774708,0.500009,0.982052,0.484396,0.772663,0.514405,0.884345,0.426288,0.838945,0.628513,0.832157,-0.000667,0.003058,0.001930,-0.999993,0.187201,0.725381,0.904307,0.000982,0.243293,0.753758,1.142247,0.742773,0.665229,0.712163,1.218796,0.824023,-0.315885,0.724912,0.471340,0.000001,-0.321808,0.725319,1.214555,0.851381,0.665175,0.710755,0.474595,0.898825,0.387916,0.773132,0.459765,0.490077,0.771717,0.470337,0.387380,0.774729,0.499945,0.484002,0.772861,0.514545,0.426497,0.839123,0.629125,0.243479,0.753422,1.143202,0.665203,0.712375,1.218125,-0.318465,0.720430,0.471903,-0.321686,0.725462,1.213991,0.664928,0.710764,0.474916
18,0.180000,-0.000508,0.387082,-0.021581,-0.921792,0.435180,0.786312,0.514742,0.000435,0.387902,0.773425,0.460253,0.861150,0.489927,0.771818,0.470534,0.930217,0.387356,0.774724,0.500011,0.977767,0.484397,0.772646,0.514400,0.886369,0.426318,0.838948,0.628512,0.836970,-0.000506,0.003041,0.001939,-0.999993,0.187329,0.725563,0.904202,0.001064,0.243430,0.754015,1.142131,0.773686,0.665367,0.712437,1.218679,0.854247,-0.315772,0.724962,0.471253,0.000001,-0.321669,0.725609,1.214467,0.874025,0.665288,0.710790,0.474478,0.858717,0.387913,0.773128,0.459784,0.490071,0.771702,0.470325,0.387399,0.774780,0.499957,0.484005,0.772835,0.514533,0.426512,0.839115,0.629112,0.244037,0.754265,1.142754,0.665206,0.712386,1.218121,-0.318464,0.720429,0.471909,-0.321713,0.725498,1.213978,0.664929,0.710753,0.474913
19,0.190000,-0.000190,0.387290,-0.020673,-0.921726,0.435207,0.786422,0.514761,0.000437,0.387929,0.773633,0.460249,0.861150,0.489945,0.771829,0.470576,0.930217,0.387367,0.774928,0.500007,0.977767,0.484397,0.772662,0.514439,0.886369,0.426395,0.839061,0.628533,0.836970,-0.000525,0.003042,0.001928,-0.999993,0.187334,0.725558,0.904203,0.001067,0.243434,0.754003,1.142134,0.773686,0.665371,0.712431,1.218681,0.854247,-0.315766,0.724964,0.471253,0.000001,-0.321665,0.725582,1.214468,0.874025,0.665294,0.710811,0.474480,0.858717,0.387910,0.773134,0.459772,0.490078,0.771683,0.470295,0.387558,0.775289,0.500079,0.483993,0.772854,0.514544,0.426495,0.839152,0.629115,0.244037,0.754245,1.142747,0.665205,0.712384,1.218124,-0.318456,0.720412,0.471897,-0.321695,0.725474,1.213976,0.664928,0.710777,0.474924
20,0.200000,-0.000452,0.387076,-0.021667,-0.921793,0.435175,0.786307,0.514735,0.000442,0.387898,0.773405,0.460249,0.827416,0.489923,0.771811,0.470529,0.914274,0.387352,0.774710,0.500007,0.896217,0.484393,0.772647,0.514395,0.885163,0.426308,0.838961,0.628496,0.850701,-0.000505,0.003037,0.001933,-0.999993,0.187336,0.725549,0.904201,0.001067,0.243439,0.754003,1.142131,0.776714,0.665377,0.712430,1.218675,0.854359,-0.315767,0.724943,0.471256,0.000001,-0.321660,0.725590,1.214470,0.873900,0.665293,0.710782,0.474475,0.855959,0.387916,0.773134,0.459783,0.490070,0.771680,0.470319,0.387383,0.774729,0.499935,0.483992,0.772854,0.514531,0.426511,0.839137,0.629109,0.244050,0.754242,1.142746,0.665209,0.712384,1.218122,-0.318459,0.720428,0.471906,-0.321697,0.725483,1.213981,0.664930,0.710747,0.474910
21,0.210000,-0.000561,0.387071,-0.021722,-0.921794,0.435174,0.786303,0.514733,0.000437,0.387898,0.773401,0.460245,0.860731,0.489924,0.771824,0.470524,0.931968,0.387353,0.774700,0.500003,0.980811,0.484395,0.772651,0.514390,0.884690,0.426299,0.838937,0.628502,0.834297,-0.000518,0.003036,0.001938,-0.999993,0.187331,0.725557,0.904201,0.001065,0.243434,0.754003,1.142131,0.773672,0.665372,0.712424,1.218673,0.851851,-0.315774,0.724967,0.471257,0.000001,-0.321664,0.725595,1.214471,0.874382,0.665286,0.710795,0.474473,0.857315,0.387912,0.773116,0.459766,0.490068,0.771707,0.470325,0.387386,0.774732,0.499942,0.483998,0.772847,0.514523,0.426504,0.839110,0.629108,0.244043,0.754254,1.142752,0.665196,0.712373,1.218110,-0.318448,0.720413,0.471906,-0.321694,0.725484,1.213982,0.664926,0.710759,0.474914
22,0.220000,-0.000559,0.387078,-0.021707,-0.921792,0.435177,0.786316,0.514743,0.000441,0.387902,0.773416,0.460254,0.865158,0.489927,0.771837,0.470535,0.927311,0.387356,0.774715,0.500012,0.978261,0.484397,0.772664,0.514401,0.880720,0.426302,0.838950,0.628513,0.831640,-0.000513,0.003034,0.001930,-0.999994,0.187332,0.725551,0.904208,0.001064,0.243436,0.754000,1.142137,0.775780,0.665375,0.712429,1.218678,0.854697,-0.315775,0.724947,0.471266,0.000001,-0.321662,0.725583,1.214481,0.874685,0.665285,0.710792,0.474478,0.857743,0.387921,0.773146,0.459788,0.490069,0.771697,0.470323,0.387388,0.774730,0.499933,0.483997,0.772883,0.514542,0.426508,0.839125,0.629130,0.244039,0.754257,1.142749,0.665206,0.712375,1.218125,-0.318460,0.720425,0.471906,-0.321694,0.725469,1.213994,0.664924,0.710756,0.474916
23,0.230000,-0.000207,0.387294,-0.020651,-0.921725,0.435213,0.786428,0.514764,0.000433,0.387935,0.773642,0.460251,0.865158,0.489952,0.771835,0.470578,0.927311,0.387373,0.774935,0.500009,0.978261,0.484403,0.772666,0.514442,0.880720,0.426402,0.839061,0.628539,0.831640,-0.000489,0.003034,0.001923,-0.999993,0.187331,0.725542,0.904206,0.001058,0.243435,0.754004,1.142134,0.775780,0.665374,0.712442,1.218676,0.854697,-0.315776,0.724911,0.471264,0.000001,-0.321662,0.725582,1.214479,0.874685,0.665285,0.710769,0.474476,0.857743,0.387919,0.773128,0.459771,0.490073,0.771692,0.470319,0.387572,0.775313,0.500077,0.484001,0.772854,0.514522,0.426502,0.839152,0.629129,0.244035,0.754250,1.142753,0.665213,0.712393,1.218124,-0.318458,0.720425,0.471904,-0.321702,0.725473,1.213991,0.664927,0.710734,0.474906
24,0.240000,-0.000362,0.387273,-0.020828,-0.921730,0.435203,0.786404,0.514757,0.000433,0.387928,0.773605,0.460245,0.824152,0.489946,0.771842,0.470567,0.920205,0.387368,0.774892,0.500003,0.892019,0.484400,0.772664,0.514431,0.887076,0.426374,0.839016,0.628540,0.848776,-0.000453,0.003035,0.001929,-0.999993,0.187415,0.725603,0.904055,0.001179,0.243519,0.754082,1.141981,0.775765,0.665458,0.712520,1.218527,0.855599,-0.315690,0.724948,0.471112,0.000001,-0.321579,0.725674,1.214326,0.874578,0.665370,0.710793,0.474327,0.859960,0.387913,0.773127,0.459755,0.490078,0.771704,0.470322,0.387534,0.775214,0.500058,0.483995,0.772859,0.514526,0.426497,0.839115,0.629124,0.244410,0.754552,1.142142,0.665208,0.712363,1.218123,-0.318463,0.720427,0.471904,-0.321701,0.725469,1.213989,0.664926,0.710756,0.474907
25,0.250000,-0.000486,0.387089,-0.021636,-0.921788,0.435177,0.786329,0.514741,0.000434,0.387902,0.773434,0.460252,0.863863,0.489926,0.771836,0.470535,0.928266,0.387355,0.774736,0.500010,0.978733,0.484395,0.772668,0.514401,0.884215,0.426310,0.838974,0.628507,0.835985,-0.000494,0.003019,0.001915,-0.999994,0.187374,0.725525,0.904146,0.001110,0.243484,0.753986,1.142073,0.785263,0.665426,0.712431,1.218603,0.865556,-0.315746,0.724890,0.471219,0.000001,-0.321611,0.725555,1.214434,0.890420,0.665315,0.710765,0.474403,0.843297,0.387921,0.773150,0.459788,0.490062,0.771705,0.470319,0.387397,0.774777,0.499950,0.484004,0.772873,0.514539,0.426503,0.839142,0.629111,0.244198,0.754220,1.142488,0.665203,0.712381,1.218117,-0.318464,0.720414,0.471900,-0.321675,0.725445,1.214015,0.664927,0.710740,0.474894
26,0.260000,-0.000457,0.387138,-0.021458,-0.921772,0.435184,0.786345,0.514746,0.000440,0.387910,0.773471,0.460251,0.852419,0.489933,0.771836,0.470544,0.927162,0.387359,0.774770,0.500009,0.965555,0.484398,0.772666,0.514410,0.884075,0.426323,0.838983,0.628515,0.838106,-0.000527,0.003037,0.001927,-0.999993,0.187330,0.725552,0.904205,0.001062,0.243432,0.753995,1.142136,0.775017,0.665371,0.712424,1.218678,0.855559,-0.315775,0.724958,0.471260,0.000001,-0.321666,0.725574,1.214475,0.874267,0.665285,0.710808,0.474477,0.859322,0.387920,0.773130,0.459769,0.490076,0.771709,0.470325,0.387427,0.774887,0.499984,0.483997,0.772864,0.514533,0.426502,0.839135,0.629118,0.244037,0.754244,1.142754,0.665204,0.712374,1.218127,-0.318462,0.720435,0.471911,-0.321701,0.725463,1.213986,0.664925,0.710772,0.474908
27,0.270000,-0.000224,0.387289,-0.020710,-0.921726,0.435207,0.786433,0.514762,0.000434,0.387930,0.773641,0.460250,0.822057,0.489947,0.771846,0.470576,0.919752,0.387369,0.774934,0.500008,0.891480,0.484399,0.772677,0.514440,0.884868,0.426391,0.839066,0.628536,0.848858,-0.000459,0.003032,0.001921,-0.999993,0.187417,0.725598,0.904053,0.001181,0.243521,0.754075,1.141979,0.746444,0.665461,0.712519,1.218523,0.873920,-0.315691,0.724939,0.471113,0.000001,-0.321575,0.725656,1.214327,0.897152,0.665369,0.710801,0.474323,0.818050,0.387912,0.773122,0.459762,0.490069,0.771698,0.470319,0.387566,0.775314,0.500077,0.483993,0.772877,0.514526,0.426495,0.839153,0.629125,0.244415,0.754521,1.142154,0.665203,0.712373,1.218115,-0.318462,0.720425,0.471907,-0.321692,0.725461,1.213985,0.664926,0.710766,0.474899
28,0.280000,-0.000485,0.387059,-0.021713,-0.921799,0.435178,0.786306,0.514726,0.000451,0.387901,0.773400,0.460241,0.822057,0.489926,0.771817,0.470518,0.919752,0.387356,0.774705,0.499999,0.891480,0.484398,0.772651,0.514384,0.884868,0.426310,0.838956,0.628489,0.848858,-0.000503,0.003039,0.001910,-0.999993,0.187334,0.725542,0.904200,0.001062,0.243435,0.753999,1.142130,0.746444,0.665375,0.712446,1.218675,0.873920,-0.315768,0.724910,0.471254,0.000001,-0.321662,0.725561,1.214468,0.897152,0.665292,0.710793,0.474475,0.818050,0.387919,0.773143,0.459781,0.490082,0.771666,0.470280,0.387387,0.774714,0.499932,0.484001,0.772871,0.514528,0.426502,0.839135,0.629109,0.244033,0.754257,1.142745,0.665206,0.712390,1.218125,-0.318470,0.720432,0.471903,-0.321697,0.725446,1.213984,0.664938,0.710756,0.474902
29,0.290000,-0.000230,0.387316,-0.020590,-0.921717,0.435211,0.786430,0.514768,0.000427,0.387934,0.773654,0.460252,0.868266,0.489950,0.771836,0.470584,0.919506,0.387371,0.774944,0.500010,0.981377,0.484400,0.772664,0.514447,0.880951,0.426400,0.839054,0.628547,0.831596,-0.000449,0.003030,0.001931,-0.999993,0.187421,0.725588,0.904051,0.001181,0.243527,0.754068,1.141976,0.775820,0.665466,0.712506,1.218519,0.855486,-0.315689,0.724930,0.471113,0.000001,-0.321570,0.725662,1.214327,0.875334,0.665371,0.710773,0.474319,0.861150,0.387911,0.773142,0.459778,0.490076,0.771702,0.470333,0.387571,0.775323,0.500082,0.484000,0.772843,0.514522,0.426496,0.839142,0.629124,0.244422,0.754515,1.142151,0.665205,0.712359,1.218114,-0.318459,0.720414,0.471898,-0.321688,0.725465,1.213987,0.664930,0.710738,0.474892
30,0.300000,-0.000480,0.387096,-0.021738,-0.921783,0.435176,0.786309,0.514736,0.000444,0.387903,0.773400,0.460247,0.865049,0.489928,0.771822,0.470532,0.925862,0.387356,0.774706,0.500005,0.979614,0.484396,0.772656,0.514398,0.881947,0.426297,0.838962,0.628496,0.831071,-0.000524,0.003042,0.001937,-0.999993,0.187334,0.725548,0.904200,0.001063,0.243434,0.753992,1.142130,0.774304,0.665371,0.712413,1.218678,0.855090,-0.315765,0.724961,0.471249,0.000001,-0.321665,0.725581,1.214464,0.873908,0.665294,0.710792,0.474477,0.860378,0.387918,0.773136,0.459776,0.490073,0.771676,0.470318,0.387387,0.774716,0.499930,0.484003,0.772878,0.514537,0.426499,0.839140,0.629116,0.244031,0.754254,1.142755,0.665206,0.712357,1.218125,-0.318469,0.720420,0.471904,-0.321696,0.725465,1.213974,0.664937,0.710755,0.474905
31,0.310000,-0.000488,0.387107,-0.021690,-0.921779,0.435178,0.786323,0.514737,0.000448,0.387906,0.773420,0.460247,0.857770,0.489930,0.771833,0.470534,0.927927,0.387357,0.774724,0.500005,0.977020,0.484397,0.772666,0.514400,0.883624,0.426300,0.838971,0.628500,0.831782,-0.000506,0.003040,0.001925,-0.999993,0.187330,0.725556,0.904201,0.001063,0.243431,0.754009,1.142131,0.774849,0.665369,0.712443,1.218677,0.856815,-0.315772,0.724942,0.471253,0.000001,-0.321667,0.725588,1.214468,0.874393,0.665289,0.710795,0.474477,0.859929,0.387913,0.773118,0.459765,0.490083,0.771702,0.470328,0.387405,0.774782,0.499953,0.483996,0.772869,0.514519,0.426494,0.839142,0.629122,0.244039,0.754253,1.142749,0.665208,0.712395,1.218130,-0.318466,0.720421,0.471902,-0.321711,0.725479,1.213979,0.664928,0.710760,0.474905
32,0.320000,-0.000487,0.387106,-0.021765,-0.921778,0.435171,0.786304,0.514727,0.000443,0.387900,0.773391,0.460237,0.857770,0.489925,0.771819,0.470525,0.927927,0.387351,0.774697,0.499995,0.977020,0.484392,0.772654,0.514390,0.883624,0.426286,0.838957,0.628487,0.831782,-0.000528,0.003036,0.001931,-0.999993,0.187330,0.725551,0.904203,0.001066,0.243432,0.753994,1.142133,0.774849,0.665371,0.712419,1.218675,0.856815,-0.315775,0.724962,0.471259,0.000001,-0.321665,0.725576,1.214473,0.874393,0.665285,0.710804,0.474475,0.859929,0.387906,0.773102,0.459743,0.490073,0.771686,0.470326,0.387386,0.774732,0.499934,0.483991,0.772873,0.514531,0.426498,0.839127,0.629101,0.244042,0.754245,1.142757,0.665199,0.712368,1.218113,-0.318457,0.720420,0.471903,-0.321702,0.725464,1.213985,0.664927,0.710768,0.474912
33,0.330000,-0.000484,0.387116,-0.021625,-0.921777,0.435179,0.786316,0.514738,0.000446,0.387906,0.773421,0.460246,0.856643,0.489930,0.771821,0.470535,0.929549,0.387357,0.774723,0.500004,0.980384,0.484397,0.772653,0.514401,0.880453,0.426306,0.838960,0.628503,0.832137,-0.000510,0.003035,0.001937,-0.999993,0.187336,0.725548,0.904207,0.001068,0.243440,0.753998,1.142136,0.773028,0.665378,0.712421,1.218678,0.852515,-0.315770,0.724950,0.471264,0.000001,-0.321658,0.725590,1.214478,0.874343,0.665290,0.710780,0.474477,0.858327,0.387923,0.773137,0.459786,0.490081,0.771691,0.470323,0.387403,0.774764,0.499942,0.483996,0.772850,0.514515,0.426493,0.839137,0.629123,0.244059,0.754238,1.142750,0.665202,0.712375,1.218125,-0.318457,0.720428,0.471915,-0.321696,0.725482,1.213992,0.664928,0.710746,0.474912
34,0.340000,-0.000561,0.387102,-0.021673,-0.921782,0.435176,0.786293,0.514734,0.000438,0.387904,0.773397,0.460243,0.861874,0.489928,0.771811,0.470528,0.931938,0.387356,0.774695,0.500001,0.980759,0.484396,0.772637,0.514394,0.881779,0.426299,0.838924,0.628505,0.834051,-0.000523,0.003036,0.001940,-0.999993,0.187331,0.725559,0.904204,0.001068,0.243434,0.754002,1.142134,0.773337,0.665372,0.712421,1.218676,0.853359,-0.315774,0.724974,0.471260,0.000001,-0.321664,0.725595,1.214475,0.874380,0.665286,0.710800,0.474476,0.858381,0.387917,0.773117,0.459767,0.490079,0.771683,0.470342,0.387391,0.774722,0.499938,0.483989,0.772847,0.514513,0.426506,0.839095,0.629112,0.244045,0.754250,1.142757,0.665203,0.712372,1.218117,-0.318470,0.720535,0.471906,-0.321702,0.725485,1.213986,0.664926,0.710763,0.474912
35,0.350000,-0.000419,0.387160,-0.021413,-0.921764,0.435182,0.786340,0.514745,0.000443,0.387909,0.773469,0.460248,0.853597,0.489931,0.771823,0.470547,0.929043,0.387356,0.774769,0.500006,0.963482,0.484394,0.772655,0.514412,0.885885,0.426321,0.838982,0.628512,0.835843,-0.000510,0.003036,0.001929,-0.999993,0.187338,0.725552,0.904200,0.001069,0.243441,0.754003,1.142130,0.774206,0.665380,0.712433,1.218673,0.855392,-0.315766,0.724945,0.471256,0.000001,-0.321657,0.725585,1.214470,0.874631,0.665294,0.710792,0.474473,0.858219,0.387912,0.773123,0.459775,0.490080,0.771701,0.470339,0.387430,0.774890,0.499971,0.483991,0.772844,0.514516,0.426497,0.839140,0.629125,0.244057,0.754246,1.142743,0.665210,0.712385,1.218122,-0.318461,0.720419,0.471899,-0.321698,0.725476,1.213982,0.664931,0.710756,0.474907
36,0.360000,-0.000476,0.387106,-0.021608,-0.921782,0.435176,0.786298,0.514731,0.000442,0.387901,0.773405,0.460240,0.853597,0.489926,0.771802,0.470527,0.929043,0.387353,0.774707,0.499998,0.963482,0.484393,0.772634,0.514393,0.885885,0.426307,0.838943,0.628496,0.835843,-0.000529,0.003038,0.001951,-0.999993,0.187334,0.725547,0.904200,0.001064,0.243437,0.753987,1.142131,0.774206,0.665373,0.712396,1.218674,0.855392,-0.315769,0.724978,0.471254,0.000001,-0.321662,0.725591,1.214468,0.874631,0.665290,0.710782,0.474474,0.858219,0.387920,0.773139,0.459783,0.490076,0.771672,0.470327,0.387391,0.774724,0.499928,0.483990,0.772833,0.514506,0.426503,0.839123,0.629111,0.244035,0.754250,1.142751,0.665198,0.712339,1.218120,-0.318463,0.720431,0.471894,-0.321687,0.725475,1.213981,0.664934,0.710745,0.474905
37,0.370000,-0.000436,0.387151,-0.021490,-0.921766,0.435179,0.786308,0.514740,0.000438,0.387907,0.773428,0.460244,0.867495,0.489929,0.771799,0.470541,0.929538,0.387355,0.774730,0.500002,0.979500,0.484393,0.772631,0.514406,0.884022,0.426312,0.838953,0.628505,0.832487,-0.000515,0.003033,0.001937,-0.999993,0.187337,0.725555,0.904204,0.001066,0.243442,0.754003,1.142134,0.774752,0.665381,0.712425,1.218674,0.853857,-0.315770,0.724961,0.471264,0.000001,-0.321656,0.725594,1.214478,0.874557,0.665290,0.710791,0.474473,0.859804,0.387919,0.773134,0.459786,0.490083,0.771675,0.470340,0.387403,0.774786,0.499945,0.483989,0.772825,0.514518,0.426501,0.839121,0.629111,0.244044,0.754249,1.142757,0.665210,0.712376,1.218118,-0.318470,0.720420,0.471901,-0.321687,0.725484,1.213989,0.664932,0.710755,0.474903
38,0.380000,-0.000486,0.387162,-0.021597,-0.921758,0.435177,0.786287,0.514731,0.000457,0.387909,0.773396,0.460234,0.860283,0.489932,0.771791,0.470533,0.928048,0.387356,0.774697,0.499992,0.980230,0.484394,0.772622,0.514398,0.881933,0.426295,0.838928,0.628496,0.826807,-0.000514,0.003037,0.001945,-0.999993,0.187337,0.725548,0.904200,0.001069,0.243440,0.753995,1.142129,0.771598,0.665377,0.712411,1.218673,0.855231,-0.315767,0.724961,0.471254,0.000001,-0.321659,0.725596,1.214469,0.873519,0.665293,0.710775,0.474472,0.858294,0.387925,0.773114,0.459752,0.490087,0.771661,0.470329,0.387391,0.774721,0.499925,0.483984,0.772825,0.514515,0.426498,0.839113,0.629132,0.244062,0.754242,1.142752,0.665206,0.712363,1.218122,-0.318455,0.720421,0.471901,-0.321699,0.725486,1.213977,0.664927,0.710740,0.474904
39,0.390000,-0.000469,0.387136,-0.021488,-0.921772,0.435183,0.786282,0.514726,0.000455,0.387909,0.773405,0.460232,0.868717,0.489932,0.771777,0.470525,0.921396,0.387358,0.774704,0.499990,0.981297,0.484397,0.772606,0.514390,0.891264,0.426319,0.838919,0.628495,0.828786,-0.000512,0.003034,0.001939,-0.999993,0.187332,0.725556,0.904206,0.001063,0.243436,0.754005,1.142135,0.774564,0.665375,0.712426,1.218676,0.854472,-0.315774,0.724961,0.471263,0.000001,-0.321662,0.725599,1.214478,0.874342,0.665286,0.710787,0.474476,0.859531,0.387920,0.773139,0.459779,0.490092,0.771637,0.470293,0.387388,0.774728,0.499925,0.484024,0.772798,0.514505,0.426493,0.839109,0.629130,0.244040,0.754249,1.142758,0.665208,0.712378,1.218120,-0.318461,0.720420,0.471896,-0.321698,0.725490,1.213988,0.664927,0.710751,0.474907
40,0.400000,-0.000510,0.387100,-0.021646,-0.921784,0.435175,0.786290,0.514731,0.000447,0.387900,0.773394,0.460241,0.868717,0.489925,0.771800,0.470526,0.921396,0.387353,0.774695,0.499999,0.981297,0.484393,0.772630,0.514392,0.891264,0.426302,0.838930,0.628498,0.828786,-0.000506,0.003039,0.001930,-0.999993,0.187335,0.725553,0.904207,0.001066,0.243437,0.754006,1.142136,0.774564,0.665375,0.712436,1.218682,0.854472,-0.315767,0.724944,0.471260,0.000001,-0.321661,0.725591,1.214475,0.874342,0.665293,0.710788,0.474481,0.859531,0.387916,0.773114,0.459769,0.490080,0.771659,0.470318,0.387387,0.774724,0.499930,0.483986,0.772849,0.514520,0.426505,0.839103,0.629119,0.244041,0.754245,1.142758,0.665212,0.712390,1.218122,-0.318456,0.720415,0.471896,-0.321696,0.725485,1.213982,0.664929,0.710753,0.474920
41,0.410000,-0.000476,0.387136,-0.021553,-0.921771,0.435175,0.786298,0.514734,0.000440,0.387903,0.773413,0.460240,0.862714,0.489926,0.771798,0.470533,0.926187,0.387352,0.774713,0.499998,0.979574,0.484391,0.772629,0.514398,0.880074,0.426304,0.838939,0.628501,0.831127,-0.000510,0.003038,0.001927,-0.999993,0.187341,0.725542,0.904200,0.001073,0.243443,0.753993,1.142130,0.775312,0.665381,0.712425,1.218674,0.853927,-0.315762,0.724933,0.471254,0.000001,-0.321655,0.725573,1.214469,0.873678,0.665298,0.710784,0.474474,0.857279,0.387916,0.773144,0.459787,0.490078,0.771671,0.470332,0.387396,0.774734,0.499925,0.483987,0.772826,0.514514,0.426498,0.839117,0.629112,0.244059,0.754231,1.142744,0.665201,0.712380,1.218116,-0.318461,0.720437,0.471909,-0.321687,0.725466,1.213982,0.664937,0.710749,0.474915
42,0.420000,-0.000428,0.387173,-0.021500,-0.921756,0.435174,0.786312,0.514739,0.000444,0.387904,0.773430,0.460241,0.860251,0.489926,0.771803,0.470543,0.930393,0.387350,0.774732,0.499999,0.976322,0.484388,0.772636,0.514408,0.885007,0.426301,0.838959,0.628503,0.833755,-0.000664,0.003064,0.001932,-0.999993,0.187211,0.725388,0.904300,0.000980,0.243301,0.753766,1.142241,0.744325,0.665235,0.712170,1.218795,0.825260,-0.315869,0.724918,0.471327,0.000001,-0.321801,0.725329,1.214541,0.852194,0.665191,0.710758,0.474594,0.896740,0.387909,0.773129,0.459770,0.490085,0.771681,0.470349,0.387401,0.774793,0.499946,0.483983,0.772827,0.514511,0.426491,0.839130,0.629116,0.243520,0.753465,1.143193,0.665204,0.712369,1.218125,-0.318464,0.720426,0.471898,-0.321698,0.725457,1.213973,0.664935,0.710764,0.474918
43,0.430000,-0.000461,0.387147,-0.021436,-0.921769,0.435176,0.786301,0.514744,0.000442,0.387901,0.773429,0.460248,0.863303,0.489924,0.771791,0.470544,0.927331,0.387350,0.774727,0.500006,0.976194,0.484388,0.772620,0.514409,0.883492,0.426314,0.838936,0.628515,0.835823,-0.000508,0.003039,0.001933,-0.999993,0.187339,0.725542,0.904201,0.001073,0.243441,0.753994,1.142131,0.774306,0.665379,0.712421,1.218676,0.854423,-0.315763,0.724938,0.471254,0.000001,-0.321657,0.725582,1.214469,0.875337,0.665297,0.710776,0.474476,0.858422,0.387917,0.773134,0.459789,0.490080,0.771652,0.470342,0.387406,0.774791,0.499963,0.483981,0.772825,0.514505,0.426494,0.839102,0.629124,0.244060,0.754231,1.142743,0.665199,0.712376,1.218125,-0.318466,0.720425,0.471898,-0.321692,0.725475,1.213983,0.664936,0.710741,0.474911
44,0.440000,-0.000432,0.387165,-0.021556,-0.921758,0.435172,0.786293,0.514742,0.000446,0.387903,0.773405,0.460246,0.863303,0.489925,0.771788,0.470546,0.927331,0.387350,0.774708,0.500004,0.976194,0.484388,0.772622,0.514411,0.883492,0.426295,0.838943,0.628504,0.835823,-0.000528,0.003038,0.001933,-0.999993,0.187336,0.725555,0.904210,0.001067,0.243438,0.753997,1.142140,0.774306,0.665377,0.712421,1.218683,0.854423,-0.315767,0.724968,0.471264,0.000001,-0.321660,0.725581,1.214478,0.875337,0.665293,0.710806,0.474483,0.858422,0.387911,0.773123,0.459776,0.490085,0.771677,0.470359,0.387383,0.774736,0.499937,0.483988,0.772802,0.514516,0.426494,0.839127,0.629123,0.244038,0.754245,1.142757,0.665204,0.712370,1.218129,-0.318464,0.720439,0.471903,-0.321684,0.725470,1.213989,0.664932,0.710770,0.474919
